Date,AAPL Close,AAPL Volume,AMZN Close,AMZN Volume,GOOGL Close,GOOGL Volume,MSFT Close,MSFT Volume,META Close,META Volume,NVDA Close,NVDA Volume,Dell Close,Dell Volume,Exxon Close,Exxon Volume,CVX Close,CVX Volume,MPC Close,MPC Volume,PSX Close,PSX Volume,VLO Close,VLO Volume,ET Close,ET Volume,COP Close,COP Volume,1 Mo,1.5 Month,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,Crude Oil
10/08/2025,$258.06,36496900,$225.22,46685990,$244.62,21307100,$524.85,13363450,$717.84,10790570,$189.11,130168900,$164.53,18937940,$114.02,12300970,$153.74,5678028,$188.71,2416746,$131.30,1772564,$162.44,1582487,$16.67,20937630,$93.75,5289732,4.2,4.16,4.09,4.01,3.94,3.82,3.66,3.58,3.58,3.72,3.91,4.13,4.69,64.27
10/07/2025,$256.48,31955780,$221.78,31194680,$245.76,23181290,$523.98,14615210,$713.08,12062930,$185.04,140088000,$150.87,18683190,$114.26,11945030,$154.91,5479593,$191.54,1352292,$132.37,1918022,$163.17,2173853,$16.67,14276200,$95.23,4072066,4.2,4.17,4.1,4.01,3.95,3.81,3.65,3.57,3.56,3.71,3.9,4.14,4.7,66.5
10/06/2025,$256.69,44664120,$220.90,43690880,$250.43,28894650,$528.57,21388580,$715.66,21654740,$185.54,157678100,$145.76,10454690,$114.20,12036830,$154.02,4778924,$193.52,1013228,$132.92,1609952,$163.42,2020890,$16.66,14803640,$94.91,3454270,4.22,4.14,4.11,4.02,3.95,3.81,3.66,3.6,3.63,3.75,3.95,4.18,4.73,65.51
10/03/2025,$258.02,49155610,$219.51,43639030,$245.35,30249560,$517.35,15112320,$710.56,16154310,$187.62,137596900,$140.74,6526655,$113.26,12950120,$153.55,7249291,$193.14,1968743,$133.01,2000691,$160.40,4487704,$16.80,13314340,$94.16,4321560,4.24,4.17,4.11,4.03,3.96,3.82,3.64,3.58,3.59,3.72,3.9,4.13,4.69,65.4
10/02/2025,$257.13,42630240,$222.41,41258590,$245.69,25483300,$515.74,21222890,$727.05,11415270,$188.89,136805800,$147.37,7490815,$111.29,13062560,$153.37,7562448,$192.24,1642839,$134.94,1829381,$164.70,3916347,$16.92,12973940,$93.38,5428565,4.23,4.18,4.11,4.02,3.96,3.81,3.62,3.55,3.56,3.67,3.86,4.1,4.66,63.76
10/01/2025,$255.45,48713940,$220.63,43933830,$244.90,31658230,$519.71,22632340,$717.34,20419630,$187.24,173844900,$149.68,13611990,$111.99,16613990,$154.58,6768358,$192.31,1265196,$134.59,2258532,$167.67,2458624,$16.99,13491000,$95.46,4794582,4.17,4.18,4.12,4.01,3.95,3.8,3.62,3.55,3.56,3.68,3.88,4.12,4.69,62.99
09/30/2025,$254.63,37704260,$219.57,48396370,$243.10,34724350,$517.95,19728230,$734.38,16226750,$186.58,236981000,$141.77,9934552,$112.75,18076210,$155.29,7755716,$192.74,1532154,$136.02,2240035,$170.26,2385788,$17.16,20968950,$94.59,7318461,4.2,4.19,4.15,4.02,3.98,3.83,3.68,3.6,3.61,3.74,3.93,4.16,4.71,63.02
09/29/2025,$254.43,40127690,$222.17,44259180,$244.05,32505780,$514.60,17617780,$743.40,9246768,$181.85,193063500,$133.90,3833449,$114.22,19189260,$156.10,8315073,$196.47,1402212,$137.57,2810472,$172.14,2604688,$17.20,11623850,$95.85,8700508,4.22,4.19,4.16,4.04,3.99,3.84,3.65,3.63,3.63,3.74,3.92,4.15,4.69,63.91
09/26/2025,$255.46,46076260,$219.78,41650100,$246.54,18503190,$511.46,16213130,$743.75,9696338,$178.19,148573700,$130.76,3841026,$117.22,18568920,$160.16,7015168,$198.69,2042793,$139.46,2891069,$175.63,3032406,$17.46,10238240,$98.48,6812913,4.22,4.2,4.17,4.02,4,3.83,3.67,3.63,3.66,3.76,3.96,4.2,4.74,64.41
09/25/2025,$256.87,55202080,$218.15,52226330,$245.79,31020380,$507.03,15786470,$748.91,10591070,$177.69,191586700,$130.96,4758872,$115.59,15012550,$160.72,6311040,$196.44,1811431,$139.08,5158939,$174.42,4094329,$17.41,9936889,$96.81,8076300,4.24,4.2,4.18,4.04,4.01,3.85,3.68,3.64,3.66,3.75,3.94,4.18,4.73,64.89
09/24/2025,$252.31,42303710,$220.21,49509030,$247.14,28201000,$510.15,13533710,$760.66,8828227,$176.97,143564100,$132.09,3921892,$114.56,14756050,$159.18,6285228,$193.10,1526773,$136.59,3000972,$170.83,3523425,$17.40,11130450,$95.63,7935814,4.18,4.19,4.13,4.02,3.98,3.82,3.63,3.57,3.6,3.7,3.91,4.16,4.73,63.66
09/23/2025,$254.43,60275190,$220.71,70956190,$251.66,26628020,$509.23,19799580,$755.40,10872590,$178.43,192559600,$134.34,4750827,$113.95,25369110,$157.42,7181383,$190.87,1787467,$132.28,3815635,$170.39,4022397,$17.11,12825490,$93.47,8241930,4.16,4.18,4.12,4,3.97,3.81,3.61,3.53,3.57,3.68,3.87,4.12,4.7,63.02
09/22/2025,$256.08,105517400,$227.63,45914510,$252.53,32290540,$514.45,20009310,$765.16,11706950,$183.61,269637000,$135.69,10255250,$112.02,15611500,$156.05,5244025,$187.25,1783239,$129.57,3362105,$166.44,2613346,$17.13,16772630,$92.01,5798849,4.17,4.15,4.13,4,3.98,3.81,3.61,3.61,3.59,3.71,3.9,4.15,4.73,62.71
09/19/2025,$245.50,163741300,$231.48,97943170,$254.72,55571420,$517.93,52474090,$778.38,23696820,$176.67,237182100,$131.94,9051982,$112.82,38746520,$156.21,16733990,$185.46,6246901,$129.72,9244775,$162.62,8119517,$17.30,13754360,$91.92,15284110,4.19,4.16,4.14,4.03,3.98,3.81,3.6,3.57,3.56,3.68,3.88,4.14,4.71,64.01
09/18/2025,$237.88,44249580,$231.23,37931740,$252.03,31239470,$508.45,18913700,$780.25,10954950,$176.24,191763300,$132.11,5528870,$113.93,14628730,$158.84,6244226,$185.03,1570757,$131.35,3180381,$163.85,2492590,$17.44,14562990,$93.48,4416563,4.2,4.17,4.14,4.03,3.98,3.81,3.61,3.57,3.55,3.67,3.86,4.11,4.68,62.97
09/17/2025,$238.99,46508020,$231.62,42815230,$249.53,34107990,$510.02,15816590,$775.72,9400867,$170.29,211843800,$130.34,8236969,$115.29,13302030,$160.09,5736777,$184.68,1885830,$133.14,3287562,$163.67,2892322,$17.53,9542150,$93.82,7073063,4.17,4.16,4.11,4.02,3.97,3.8,3.6,3.52,3.51,3.62,3.81,4.06,4.62,62.6
09/16/2025,$238.15,63421100,$234.05,38203910,$251.16,34109720,$509.04,19711920,$779.00,11782480,$174.88,140737800,$127.68,4461322,$114.68,17208040,$159.54,8011032,$182.99,2250063,$133.04,1767569,$162.64,2920638,$17.58,7957411,$94.54,7860793,4.2,4.19,4.15,4.04,4,3.81,3.62,3.51,3.47,3.59,3.78,4.04,4.61,62.22
09/15/2025,$236.70,42699520,$231.43,33243330,$251.61,58383800,$515.36,17143790,$764.70,10533780,$177.75,147061600,$126.80,5734417,$112.35,12880490,$157.31,5030461,$179.94,1765485,$131.18,1730320,$157.57,2081200,$17.54,10372330,$92.33,4932200,4.22,4.21,4.17,4.06,4,3.81,3.64,3.54,3.5,3.61,3.79,4.05,4.63,63.81
09/12/2025,$234.07,55824220,$228.15,38496220,$240.80,26771610,$509.90,23624880,$755.59,8248557,$177.82,124911000,$125.04,4365666,$112.16,11105690,$157.11,5546333,$180.28,1500305,$130.78,1380843,$156.72,1642668,$17.45,7327941,$92.43,5170407,4.24,4.24,4.2,4.08,4.02,3.83,3.66,3.56,3.52,3.63,3.81,4.06,4.65,64.36
09/11/2025,$230.03,50208580,$229.95,37485600,$240.37,30599330,$501.01,18881610,$750.90,7923284,$177.17,151159300,$125.37,6159381,$112.14,11534500,$158.25,6417408,$182.31,1265815,$132.52,2155893,$157.59,2621080,$17.49,5784858,$94.13,4721131,4.22,4.22,4.18,4.08,4,3.82,3.63,3.52,3.47,3.59,3.76,4.01,4.61,65.95
09/10/2025,$226.79,83440810,$230.33,60907710,$239.17,35141070,$500.37,21611820,$751.98,12478280,$177.33,226852000,$124.45,8447197,$112.50,15837580,$157.79,7440811,$181.69,1800282,$131.42,2424723,$158.50,4199479,$17.42,10161960,$94.32,4353843,4.23,4.23,4.2,4.09,4.02,3.83,3.66,3.54,3.47,3.59,3.78,4.04,4.65,64.36
09/09/2025,$234.35,66313920,$238.24,27033780,$239.63,38060960,$498.41,14410540,$765.70,10999030,$170.76,157548400,$121.29,10704360,$110.65,14899500,$154.85,7769177,$183.18,2307706,$132.29,2830762,$161.83,3869184,$17.17,10979090,$91.86,5838579,4.25,4.25,4.22,4.1,4.05,3.85,3.68,3.54,3.48,3.61,3.81,4.08,4.68,64.96
09/08/2025,$237.88,48999500,$235.84,33947100,$234.04,32474740,$498.20,16771020,$752.30,13087820,$168.31,163769100,$123.00,5187097,$109.85,15440510,$154.00,9461969,$181.19,2006803,$130.21,2802391,$157.36,2458975,$17.15,15535630,$91.40,9750614,4.26,4.23,4.21,4.1,4.04,3.84,3.64,3.49,3.47,3.57,3.77,4.05,4.65,64.49
09/05/2025,$239.69,54870400,$232.33,36721800,$235.00,46588930,$495.00,31994850,$752.45,9663441,$167.02,224441400,$124.83,6413059,$109.23,16826690,$153.66,11011670,$180.28,1696279,$131.55,1828616,$156.77,2599339,$17.39,12091520,$92.95,8510324,4.29,4.24,4.24,4.07,4.05,3.85,3.65,3.51,3.48,3.59,3.8,4.1,4.72,63.6
09/04/2025,$239.78,47549430,$235.68,59391780,$232.30,51684170,$507.97,15509490,$748.65,11439080,$171.66,141670100,$126.67,7053769,$112.40,12864440,$157.69,7242974,$178.98,1494012,$131.58,1832221,$155.39,2611661,$17.65,7836292,$95.77,5612659,4.33,4.3,4.28,4.16,4.12,3.94,3.76,3.59,3.55,3.65,3.87,4.17,4.81,65.18
09/03/2025,$238.47,66427840,$225.99,29223130,$230.66,103336100,$505.35,16345080,$737.05,7699332,$170.62,164424900,$124.02,5966804,$111.91,14920090,$158.06,9556116,$179.00,1751373,$130.53,2290953,$155.38,3080313,$17.57,9702552,$94.65,9793520,4.35,4.33,4.26,4.18,4.14,3.96,3.77,3.61,3.58,3.69,3.92,4.22,4.85,64.08
09/02/2025,$229.72,44075640,$225.34,38843880,$211.35,47523040,$505.12,18128000,$735.11,9350857,$170.78,231164900,$120.96,8969874,$114.69,15206670,$161.83,8947302,$180.15,2245614,$133.84,2113980,$154.28,3217205,$17.70,8464928,$98.99,5192258,4.4,4.35,4.29,4.2,4.15,3.99,3.82,3.66,3.63,3.74,3.98,4.28,4.92,64.56
08/29/2025,$232.14,39418440,$229.00,26199170,$212.91,39728360,$506.69,20961570,$738.70,9070546,$174.18,243257900,$122.15,24363220,$114.29,14597870,$160.60,6934840,$179.71,1753840,$133.58,1530729,$152.01,2242718,$17.72,8963936,$98.97,4594400,4.41,4.34,4.3,4.23,4.17,4.01,3.83,3.59,3.58,3.68,3.92,4.23,4.86,63.38
08/28/2025,$232.56,38074700,$231.60,33679590,$211.64,32339310,$509.64,18015590,$751.11,7467955,$180.17,281787800,$134.05,11144070,$113.35,14189830,$159.32,6502447,$179.30,1844100,$132.83,1982338,$151.16,2092865,$17.66,10122070,$98.45,4240982,4.42,4.35,4.31,4.26,4.17,4.04,3.85,3.62,3.6,3.69,3.92,4.22,4.83,64.51
08/27/2025,$230.49,31259510,$229.12,21254480,$207.48,23022850,$506.74,17277890,$747.38,8315435,$181.60,235518900,$132.50,3799268,$112.75,15262630,$159.24,7482961,$177.89,1820563,$132.62,2031923,$150.77,2149276,$17.57,9221260,$97.90,5759528,4.42,4.36,4.3,4.26,4.18,4.04,3.83,3.59,3.59,3.69,3.95,4.24,4.87,63.78
08/26/2025,$229.31,54575110,$228.71,26105370,$207.14,28464130,$502.04,30835710,$754.10,7601800,$181.77,168688200,$130.99,3735748,$111.49,18143880,$157.36,10270030,$173.51,3153896,$129.89,2777492,$146.95,2591812,$17.59,9975508,$97.05,7052117,4.42,4.37,4.34,4.28,4.2,4.06,3.85,3.61,3.63,3.75,3.98,4.26,4.86,64.99
08/25/2025,$227.16,30983130,$227.94,22633700,$208.49,29928880,$504.26,21638580,$753.30,6861158,$179.81,163012800,$131.01,3202732,$111.74,9744897,$158.20,7029967,$172.18,1477305,$129.52,2051202,$147.11,2040347,$17.52,10794150,$98.18,6850791,4.45,4.38,4.35,4.29,4.21,4.08,3.88,3.73,3.68,3.8,4.01,4.28,4.86,63.68
08/22/2025,$227.76,42477810,$228.84,37315340,$206.09,42827040,$507.23,24324160,$754.79,10612670,$177.99,172789400,$130.84,3785951,$111.28,13586670,$158.18,9084344,$170.88,1734072,$129.94,2674117,$145.37,2106405,$17.51,16847170,$96.78,6338575,4.47,4.38,4.36,4.27,4.21,4.08,3.87,3.68,3.64,3.76,3.98,4.26,4.84,64.22
08/21/2025,$224.90,30621250,$221.95,32140460,$199.75,19774630,$504.24,18443250,$739.10,8876307,$174.98,140040900,$127.83,4057774,$109.23,12194900,$155.55,7533625,$164.94,1299678,$124.45,2174688,$140.29,2394379,$17.46,12788570,$94.78,5342090,4.49,4.41,4.39,4.32,4.24,4.14,3.95,3.79,3.75,3.86,4.07,4.33,4.89,65.03
08/20/2025,$226.01,42263870,$223.81,36604320,$199.32,28955500,$505.72,27723030,$747.72,11898190,$175.40,215142700,$128.48,7222713,$108.53,18959720,$153.22,8076269,$165.82,1540075,$123.57,1720422,$140.51,2082975,$17.33,13994290,$94.89,6133511,4.45,4.4,4.35,4.3,4.22,4.11,3.9,3.74,3.69,3.81,4.02,4.29,4.86,64.94
08/19/2025,$230.56,39402560,$228.01,29891010,$201.57,24240230,$509.77,21481020,$751.48,12286690,$175.64,185229200,$135.20,3570149,$107.42,16113610,$152.00,8567476,$164.38,2155341,$122.17,1600468,$137.93,1540225,$17.35,14926600,$93.76,5412150,4.46,4.4,4.35,4.3,4.21,4.11,3.91,3.75,3.7,3.82,4.04,4.3,4.89,64.9
08/18/2025,$230.89,37476190,$231.49,25248890,$203.50,18526590,$517.10,23760580,$767.37,16513740,$182.01,132008000,$138.13,3202498,$106.72,13040020,$155.32,8174280,$162.67,1487787,$122.84,1858168,$136.81,1869861,$17.34,12937830,$94.00,4849707,4.47,4.4,4.35,4.33,4.22,4.13,3.93,3.77,3.73,3.86,4.07,4.34,4.92,65.38
08/15/2025,$231.59,56038660,$231.03,39649240,$203.90,34931420,$520.17,25213270,$785.23,13375360,$180.45,156602200,$138.28,3448196,$106.49,19271860,$156.55,11617050,$162.34,1831457,$123.61,2303677,$136.80,2037289,$17.24,10000460,$95.33,6564712,4.48,4.42,4.35,4.3,4.22,4.12,3.93,3.75,3.73,3.85,4.07,4.33,4.91,66.2
08/14/2025,$232.78,51916280,$230.98,61545820,$202.94,25230430,$522.48,20269070,$782.13,8116193,$182.02,129554000,$138.86,3813770,$107.38,13683470,$155.16,7337258,$162.32,1373247,$122.73,2095643,$135.82,1906080,$17.38,12517930,$95.65,10057790,4.48,4.43,4.36,4.3,4.22,4.12,3.91,3.74,3.7,3.82,4.03,4.29,4.86,67.33
08/13/2025,$233.33,69878550,$224.56,36508340,$201.96,28342920,$520.58,19619160,$780.08,8811750,$181.59,179871700,$139.14,6025185,$107.60,17958700,$155.87,6582191,$161.73,2071968,$122.58,2359186,$136.15,2093608,$17.49,12033550,$95.88,7263344,4.44,4.42,4.32,4.29,4.21,4.09,3.86,3.67,3.64,3.77,3.98,4.24,4.81,68.39
08/12/2025,$229.65,55672300,$221.47,37254710,$203.34,30424450,$529.24,18688920,$790.00,14579770,$183.16,145729200,$141.64,4859427,$106.13,14113220,$154.44,6645373,$159.11,2291850,$120.04,1749152,$133.38,1815028,$17.39,12640090,$94.59,7526991,4.44,4.44,4.35,4.33,4.25,4.12,3.9,3.72,3.69,3.83,4.03,4.29,4.87,70.36
08/11/2025,$227.18,61806130,$221.30,31646220,$201.00,25832440,$521.77,20194370,$765.87,7611964,$182.06,138323200,$138.32,4402805,$105.83,13570660,$153.45,6169716,$158.59,1784184,$118.37,1699625,$131.77,2122280,$17.16,20634280,$93.53,6491368,4.46,4.41,4.38,4.34,4.27,4.15,3.93,3.76,3.71,3.83,4.03,4.27,4.83,71.09
08/08/2025,$229.35,113854000,$222.69,32970480,$201.42,39161830,$522.04,15531010,$769.30,7320755,$182.70,123396700,$137.61,5458586,$106.80,14417730,$155.01,6332807,$160.84,1278171,$119.13,1694173,$133.29,2165639,$17.28,15417050,$93.91,8765310,4.48,4.43,4.39,4.32,4.27,4.15,3.93,3.76,3.7,3.84,4.03,4.27,4.84,70.27
08/07/2025,$220.03,90224830,$223.13,40603510,$196.52,26321810,$520.84,16079140,$761.83,9019691,$180.77,151878400,$133.93,5691229,$105.95,13468290,$153.16,6510670,$161.51,1587808,$119.30,1587566,$132.59,2060083,$17.62,19351260,$92.60,10307300,4.49,4.46,4.41,4.32,4.27,4.15,3.92,3.72,3.66,3.79,3.99,4.23,4.81,67.81
08/06/2025,$213.25,108483100,$222.31,54823050,$196.09,21562910,$524.94,21355700,$771.99,9733910,$179.42,137192300,$128.14,6250887,$106.51,15321810,$152.78,7840914,$162.44,2755537,$119.84,2080758,$133.46,2764160,$17.86,28738160,$93.11,7078514,4.48,4.47,4.4,4.32,4.27,4.15,3.9,3.69,3.63,3.77,3.97,4.22,4.8,66.38
08/05/2025,$202.92,44155080,$213.75,51505120,$194.67,31602340,$527.75,19171570,$763.46,11640290,$178.26,156407600,$130.48,4754756,$107.24,21314250,$153.04,8604079,$168.92,1923410,$122.07,1512750,$136.83,2178419,$17.73,15847940,$93.20,7716174,4.49,4.48,4.41,4.34,4.29,4.16,3.92,3.72,3.63,3.77,3.97,4.22,4.77,67.16
08/04/2025,$203.35,75109300,$211.65,77890150,$195.04,31547350,$535.64,25349000,$776.37,15801730,$180.00,148174600,$130.23,2765311,$107.37,19129470,$151.04,10116630,$167.96,2068509,$121.46,2102215,$135.04,2920507,$17.79,13959810,$92.85,9384502,4.48,4.46,4.43,4.35,4.28,4.15,3.82,3.69,3.66,3.75,3.95,4.22,4.78,66.05
08/01/2025,$202.38,104434500,$214.75,122258800,$189.13,34832180,$524.11,28977630,$750.01,19028710,$173.72,204529000,$127.32,5520996,$109.64,19652030,$151.40,10706490,$165.53,1385321,$119.60,2162494,$133.18,2250370,$17.79,16574350,$92.76,6349218,4.49,4.46,4.44,4.35,4.3,4.16,3.87,3.69,3.67,3.77,3.97,4.23,4.79,67.56
07/31/2025,$207.57,80698430,$234.11,104357300,$191.90,51329160,$533.50,51617330,$773.44,38831100,$177.87,221685400,$132.69,3876200,$111.64,17233740,$151.64,10237100,$170.19,1340662,$123.58,3926259,$137.31,3565551,$18.04,13651340,$95.34,5648167,4.49,4.47,4.46,4.41,4.4,4.31,4.1,3.94,3.89,3.96,4.14,4.37,4.89,68.39
07/30/2025,$209.05,45512510,$230.19,32993270,$196.53,32445410,$513.24,26380430,$695.21,27077290,$179.27,174312200,$133.54,3765782,$111.90,12996910,$153.56,9191661,$170.78,1494576,$124.40,3193780,$139.37,4630021,$18.05,9604261,$96.67,6607594,4.41,4.48,4.45,4.41,4.39,4.31,4.12,3.94,3.89,3.96,4.15,4.38,4.9,68.53
07/29/2025,$211.27,51411720,$231.01,33716220,$195.75,41389150,$512.57,16469240,$700.00,13267030,$175.51,154077500,$133.51,4013237,$112.88,15928000,$157.03,6446038,$175.43,1296340,$128.41,2395738,$144.73,3245702,$18.16,15116520,$97.99,5157789,4.4,4.47,4.45,4.4,4.41,4.28,4.07,3.86,3.82,3.9,4.1,4.34,4.86,68.76
07/28/2025,$214.05,37858020,$232.79,26300140,$192.58,38139500,$512.50,14308030,$717.63,8715743,$176.75,140023500,$133.86,4846577,$111.44,12352970,$156.28,8755412,$174.80,1100399,$127.69,2690475,$144.75,2205656,$17.78,12749300,$97.02,4632430,4.4,4.47,4.45,4.4,4.42,4.3,4.09,3.91,3.87,3.96,4.18,4.42,4.95,67.13
07/25/2025,$213.88,40268780,$231.44,28712100,$193.18,39785860,$513.71,19125700,$712.68,8271698,$173.50,122316800,$131.22,4300969,$110.40,10548940,$154.84,7875498,$171.57,1287759,$124.97,3666550,$141.97,2792222,$17.72,10436940,$94.95,4501837,4.37,4.46,4.46,4.42,4.42,4.31,4.09,3.91,3.86,3.95,4.15,4.4,4.92,67.76
07/24/2025,$213.76,46022620,$232.23,42902270,$192.17,74881690,$510.88,16107000,$714.80,10920840,$173.74,128984600,$128.35,3785008,$110.79,15647210,$155.83,15701020,$171.31,2607379,$124.32,3508238,$140.34,6183651,$17.72,13251520,$95.62,5048208,4.37,4.47,4.46,4.42,4.42,4.32,4.1,3.91,3.87,3.98,4.18,4.43,4.95,68.19
07/23/2025,$214.15,46989300,$228.29,28294850,$190.23,58681950,$505.87,16396590,$713.58,8771615,$170.78,154082200,$127.22,4175675,$109.93,12002690,$153.12,13162820,$177.54,1798292,$127.85,2281539,$147.54,2949421,$17.44,13075060,$95.04,6921475,4.37,4.46,4.45,4.41,4.42,4.31,4.08,3.88,3.84,3.94,4.15,4.4,4.93,69.63
07/22/2025,$214.40,46404070,$227.47,37483700,$191.34,44660220,$505.27,13868640,$704.81,8921064,$167.03,193114300,$124.33,6278006,$108.54,13970890,$150.04,26196490,$175.25,1431346,$126.16,2225129,$145.11,2818279,$17.33,12458900,$92.98,5545502,4.37,4.46,4.45,4.41,4.42,4.3,4.05,3.83,3.77,3.88,4.09,4.35,4.9,67.78
07/21/2025,$212.48,51377430,$229.30,40297560,$190.10,45803130,$510.06,14066810,$712.97,9404391,$171.38,123126100,$128.96,5560236,$108.05,17010410,$149.68,17982220,$174.88,1458156,$126.05,2505373,$146.28,2129503,$17.24,13446450,$91.00,4436764,4.35,4.41,4.46,4.41,4.42,4.3,4.06,3.85,3.81,3.91,4.13,4.38,4.93,69.61
07/18/2025,$211.18,48974590,$226.13,37833810,$185.06,34014510,$510.05,21209670,$704.28,12779750,$172.41,146456400,$131.24,11025210,$107.77,32366590,$150.04,45782640,$174.21,2623699,$125.90,3256700,$146.15,3417787,$17.47,13444960,$91.64,7968179,4.35,4.39,4.46,4.4,4.42,4.3,4.08,3.88,3.84,3.96,4.18,4.44,4.99,69.55
07/17/2025,$210.02,48068140,$223.88,31855830,$183.58,31992570,$511.70,17503130,$701.41,11803260,$173.00,160841100,$123.88,3763654,$111.66,13151450,$151.38,8359596,$174.17,1619726,$125.18,2609129,$144.67,2418820,$17.54,9672985,$92.81,4899410,4.36,4.39,4.47,4.41,4.42,4.31,4.1,3.91,3.89,4.01,4.22,4.47,5.01,69.16
07/16/2025,$210.16,47490530,$223.19,39535930,$182.97,33104190,$505.62,15154370,$702.91,13067630,$171.37,158831500,$123.57,5955938,$112.23,11158850,$149.92,7923427,$172.37,2585081,$123.67,3438405,$143.19,4003070,$17.44,13330980,$91.51,3774052,4.36,4.4,4.45,4.41,4.42,4.31,4.08,3.88,3.86,3.99,4.21,4.46,5.01,68.13
07/15/2025,$209.11,42296340,$226.35,34907290,$182.00,33448250,$505.82,14927200,$710.39,11529510,$170.70,230627400,$125.69,4041727,$112.91,10959350,$150.69,7346346,$175.62,1784954,$128.27,1995192,$148.80,2568438,$17.59,11649500,$92.55,4152412,4.36,4.4,4.46,4.42,4.43,4.33,4.12,3.95,3.93,4.05,4.26,4.5,5.02,68.66
07/14/2025,$208.62,38840110,$225.69,35702600,$181.56,32536630,$503.02,12058850,$720.92,8939399,$164.07,136975800,$125.67,3626919,$113.92,13220300,$151.65,10706330,$175.63,2732238,$129.01,1933220,$148.87,2626942,$17.49,9934806,$94.17,5504632,4.37,4.41,4.46,4.42,4.42,4.31,4.08,3.9,3.86,3.98,4.19,4.43,4.97,66.64
07/11/2025,$211.16,39765810,$225.02,50518310,$180.19,34282920,$503.32,16459510,$717.51,10873880,$164.92,193633300,$126.83,3560249,$115.43,11683880,$155.31,8333214,$179.86,4388213,$131.71,1680021,$153.05,3055100,$17.46,9436485,$95.61,4903431,4.37,4.39,4.47,4.41,4.42,4.31,4.09,3.9,3.86,3.99,4.19,4.43,4.96,66.3
07/10/2025,$212.41,44443640,$222.26,30370590,$177.62,29252390,$501.48,16498740,$727.24,9922249,$164.10,167704100,$127.91,5371349,$114.93,14903880,$154.17,8398810,$182.26,3765828,$134.39,2711868,$154.81,3763050,$17.44,15585470,$95.37,4066491,4.36,4.39,4.47,4.42,4.42,4.31,4.07,3.86,3.82,3.93,4.12,4.35,4.87,66.66
07/09/2025,$211.14,48749370,$222.54,38155120,$176.62,43025590,$503.51,18659540,$732.78,11417960,$162.88,183656400,$126.63,3966168,$113.80,10652060,$153.02,9495898,$179.27,1976240,$130.51,3160624,$149.07,3304061,$17.64,13942550,$94.53,5351500,4.36,4.4,4.45,4.42,4.42,4.31,4.07,3.86,3.8,3.92,4.11,4.34,4.87,66.44
07/08/2025,$210.01,42848930,$219.36,45691990,$174.36,40442540,$496.62,11846590,$720.67,7770693,$160.00,138133000,$124.39,3317273,$114.19,17913400,$153.24,14082100,$179.93,2426450,$130.00,3821506,$148.67,7593779,$17.80,9747755,$95.79,12934660,4.36,4.41,4.46,4.42,4.42,4.34,4.11,3.9,3.86,3.99,4.18,4.42,4.95,65.98
07/07/2025,$209.95,50228980,$223.47,36604140,$176.79,34175650,$497.72,13981610,$718.35,9457080,$158.24,140139000,$124.77,4070215,$111.11,15415890,$147.40,9460902,$176.45,1692608,$126.40,2091014,$143.74,2537478,$17.75,13186080,$92.55,6287147,4.37,4.43,4.45,4.42,4.41,4.33,4.08,3.9,3.85,3.96,4.16,4.4,4.93,65.45
07/03/2025,$213.55,34955840,$223.41,29632350,$179.53,21689730,$498.84,13984830,$719.01,8601653,$159.34,143716100,$125.22,3725609,$112.20,11223580,$148.37,5173309,$176.05,1135939,$127.29,1290860,$144.58,2224601,$17.97,7052899,$93.68,4331501,4.35,4.43,4.5,4.42,4.41,4.34,4.07,3.88,3.84,3.94,4.12,4.35,4.87,75.72
07/02/2025,$212.44,67941810,$219.92,30894180,$178.64,29128950,$491.09,16319640,$713.57,9336740,$157.25,171224100,$123.48,3937763,$111.05,11892160,$147.98,8228683,$174.46,1556856,$126.46,2128468,$142.06,3528124,$17.90,11754140,$94.44,9436035,4.33,4.44,4.43,4.41,4.37,4.28,3.99,3.78,3.77,3.87,4.06,4.3,4.84,75.89
07/01/2025,$207.82,78788870,$220.46,39256830,$175.84,35904530,$492.05,19945380,$719.22,13431250,$153.30,213143600,$121.73,4105007,$109.24,15536900,$145.57,8508150,$169.95,1949322,$123.15,2731525,$138.01,3578341,$17.81,15361410,$91.99,11895190,4.32,4.44,4.42,4.4,4.35,4.29,3.98,3.78,3.75,3.84,4.03,4.26,4.79,75.62
06/30/2025,$205.17,91912820,$219.39,58887780,$176.23,63378860,$497.41,28368990,$738.09,15402110,$157.99,194580300,$122.60,5427012,$107.80,19199050,$143.19,6980319,$166.11,1661003,$119.30,2060675,$134.42,2413542,$18.13,11194670,$89.74,6519202,4.28,4.41,4.45,4.41,4.36,4.29,3.96,3.72,3.68,3.79,3.98,4.24,4.79,72.53
06/27/2025,$201.08,73188570,$223.30,119217100,$178.53,108140200,$495.94,34539240,$733.63,18775740,$157.75,263234500,$123.99,7362045,$109.38,22002080,$143.79,9213512,$167.41,8636562,$119.25,10132730,$134.69,8049533,$18.20,13731100,$90.17,7555727,4.19,4.43,4.49,4.39,4.36,4.26,3.97,3.73,3.72,3.83,4.03,4.29,4.85,73.84
