Date,AAPL Close,AAPL Volume,AMZN Close,AMZN Volume,GOOGL Close,GOOGL Volume,MSFT Close,MSFT Volume,META Close,META Volume,NVDA Close,NVDA Volume,Dell Close,Dell Volume,Exxon Close,Exxon Volume,CVX Close,CVX Volume,MPC Close,MPC Volume,PSX Close,PSX Volume,VLO Close,VLO Volume,ET Close,ET Volume,COP Close,COP Volume,Treasury Dates,1 Mo,1.5 Month,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,Oil Dates,Crude Oil,log_return,target,SMA_20,SMA_50,momentum_10,volatility_20,RSI_14,regime,CPI,UMCSENT,tariff_event
2023-06-20,185.01,49799090.0,125.78,56930120.0,123.1,26097490.0,338.05,26375410.0,284.33,20701590.0,43.81,451153100.0,49.33,4213507.0,102.72,17519380.0,153.68,10443230.0,110.94,3816636.0,93.48,3274828.0,110.96,4058161.0,12.75,8496166.0,102.03,8590745.0,06/13/2023,5.19,5.24,5.36,5.37,5.36,5.26,4.67,4.3,4.01,3.94,3.84,4.12,3.94,2023-07-14,69.85,0.00048657855148655894,-0.005691534999787985,179.337,172.79039999999998,0.030237220180420854,0.008962928585402817,72.39976757699009,stable,304.014,64.2,0.0
2023-06-21,183.96,49515700.0,124.83,52137670.0,120.55,30306340.0,333.56,25117800.0,281.64,20556170.0,43.05,551602900.0,50.06,5943345.0,103.87,13285740.0,154.88,7328152.0,112.0,2943570.0,93.28,2902845.0,111.62,3776246.0,12.78,12131930.0,103.7,6477538.0,06/14/2023,5.18,5.25,5.36,5.37,5.36,5.27,4.74,4.37,4.06,3.95,3.83,4.09,3.9,2023-07-17,70.66,-0.005691534999787985,0.016390274182863554,179.825,173.229,0.026505217342782217,0.008972492353754932,68.42394288852286,stable,304.014,64.2,0.0
2023-06-22,187.0,51245330.0,130.15,90354570.0,123.15,26952250.0,339.71,23556760.0,284.88,17563060.0,43.03,417737400.0,51.28,6326781.0,103.3,12458810.0,152.64,7089588.0,111.42,2911860.0,90.81,3516093.0,110.39,3122330.0,12.67,9207063.0,101.43,4967926.0,06/15/2023,5.18,5.25,5.33,5.37,5.33,5.21,4.62,4.23,3.91,3.82,3.72,4.02,3.85,2023-07-18,69.71,0.016390274182863554,-0.0017126957729717623,180.597,173.753,0.05162523900573612,0.008405271705820836,68.76697447039658,stable,304.014,64.2,0.0
2023-06-23,186.68,53117000.0,129.33,71927780.0,122.34,34913640.0,335.02,23146900.0,288.73,51092040.0,42.21,358139800.0,50.87,18291800.0,102.4,17933600.0,151.35,15172660.0,111.64,3536104.0,90.86,4192024.0,111.3,5722529.0,12.5,10915220.0,100.46,7148968.0,06/16/2023,5.18,5.27,5.34,5.38,5.35,5.24,4.7,4.32,3.99,3.88,3.77,4.05,3.86,2023-07-20,71.78,-0.0017126957729717623,-0.00758170051969353,181.339,174.28460000000004,0.03383729301655869,0.00849411760831528,66.03245663122561,stable,304.014,64.2,0.0
2023-06-26,185.27,48088660.0,127.33,59989320.0,118.34,33969900.0,328.6,21520580.0,278.47,24232650.0,40.63,594321900.0,51.32,3404548.0,104.29,14283410.0,154.01,7371817.0,113.04,2352059.0,91.52,2846011.0,112.99,3152491.0,12.6,9068375.0,101.31,4361047.0,06/20/2023,5.17,5.26,5.39,5.39,5.41,5.24,4.68,4.29,3.96,3.85,3.74,4.01,3.83,2023-07-21,71.76,-0.00758170051969353,0.014946840287009402,181.953,174.67879999999997,0.023817418213969876,0.008860730526631083,65.8849804578448,stable,304.014,64.2,0.0
2023-06-27,188.06,50730850.0,129.18,46801010.0,118.33,39535940.0,334.57,24354110.0,287.05,26108260.0,41.88,462174700.0,51.39,3496000.0,104.55,13227490.0,153.53,6581662.0,113.98,2341864.0,92.57,3763977.0,115.35,3740683.0,12.64,8095821.0,100.79,3816967.0,06/21/2023,5.16,5.27,5.4,5.44,5.41,5.25,4.68,4.29,3.95,3.84,3.72,3.99,3.81,2023-07-24,73.91,0.014946840287009402,0.006307831468627219,182.5845,175.13580000000002,0.023233037706077653,0.008922104944069082,71.76586325627154,stable,304.014,64.2,0.0
2023-06-28,189.25,51216800.0,129.04,52149510.0,120.18,27091450.0,335.85,20259520.0,285.29,16722120.0,41.12,582639300.0,51.77,2946842.0,105.4,13084060.0,154.92,5773828.0,115.1,2514752.0,93.4,2574060.0,115.69,2506083.0,12.74,7262947.0,102.51,5462975.0,06/22/2023,5.18,5.31,5.4,5.44,5.41,5.29,4.77,4.37,4.03,3.92,3.8,4.06,3.88,2023-07-25,73.05,0.006307831468627219,0.001794953496388748,183.18200000000002,175.61620000000002,0.03240412416125693,0.008792271388058647,78.39046199701947,stable,304.014,64.2,0.0
2023-06-29,189.59,46347310.0,127.9,40760960.0,119.1,24090900.0,335.05,16997040.0,281.53,15395690.0,40.82,380514300.0,53.1,4033421.0,106.7,11364440.0,156.24,5633479.0,116.34,2324891.0,94.53,2254388.0,116.61,2272785.0,12.77,5660967.0,103.06,4260450.0,06/23/2023,5.17,5.3,5.41,5.44,5.41,5.25,4.71,4.32,3.99,3.88,3.74,4.01,3.82,2023-07-26,74.87,0.001794953496388748,0.022839662116253382,183.799,176.0786,0.030660505572166485,0.008760425116960822,75.45146726862313,stable,304.014,64.2,0.0
2023-06-30,193.97,85213220.0,130.36,54350680.0,119.7,29532240.0,340.54,26832760.0,286.98,19694870.0,42.3,501147800.0,54.11,5182432.0,107.25,13544660.0,157.35,6346777.0,116.6,2654569.0,95.38,2574225.0,117.3,2975707.0,12.7,10177140.0,103.61,6999955.0,06/26/2023,5.17,5.31,5.5,5.44,5.45,5.27,4.65,4.3,3.96,3.85,3.72,4.01,3.83,2023-07-27,75.77,0.022839662116253382,-0.007815168001945576,184.493,176.6054,0.04279339820439776,0.009397621606517895,79.96315062183334,stable,304.014,64.2,0.0
2023-07-03,192.46,31346600.0,130.22,27939570.0,119.9,14442850.0,337.99,12484240.0,286.02,8608555.0,42.41,197754100.0,54.61,1828579.0,107.46,7396992.0,157.21,3272586.0,117.54,1537197.0,95.66,1348799.0,117.43,1466093.0,12.85,3776700.0,104.23,2233953.0,06/27/2023,5.17,5.31,5.44,5.44,5.46,5.33,4.74,4.38,4.02,3.9,3.77,4.03,3.84,2023-07-28,76.86,-0.007815168001945576,-0.005888654031343417,185.06850000000003,177.1216,0.04077438892494056,0.009738302349480563,71.2604217753802,stable,304.609,71.5,0.0
2023-07-05,191.33,46920260.0,130.38,35895410.0,121.75,27584810.0,338.15,18172380.0,294.37,33865460.0,42.32,323617600.0,54.21,2639962.0,106.91,12491210.0,156.31,6320294.0,116.21,2777208.0,96.13,3854909.0,116.75,2753291.0,12.84,7132589.0,104.02,4155100.0,06/28/2023,5.17,5.32,5.44,5.49,5.47,5.32,4.71,4.32,3.97,3.83,3.71,4.0,3.81,2023-07-31,75.44,-0.005888654031343417,0.0025056128366851334,185.656,177.6478,0.034160315658613216,0.009646579317629229,69.05893536121681,stable,304.609,71.5,0.0
2023-07-06,191.81,45156010.0,128.36,40697850.0,120.11,24778800.0,341.27,28195530.0,291.99,47733830.0,42.1,304138800.0,53.8,3596194.0,102.92,17964880.0,152.88,9206088.0,113.34,3084863.0,95.4,4693913.0,113.46,4178251.0,12.8,5949539.0,100.34,6005673.0,06/29/2023,5.25,5.4,5.46,5.51,5.5,5.41,4.87,4.49,4.14,3.99,3.85,4.11,3.92,2023-08-01,74.17,0.0025056128366851334,-0.005908668396971762,186.286,178.1774,0.042672320069580216,0.009569969739992959,68.82183908045985,stable,304.609,71.5,0.0
2023-07-07,190.68,46815000.0,129.78,41992250.0,119.48,21709550.0,337.22,21214820.0,290.53,25585980.0,42.5,355881500.0,53.53,5404221.0,103.16,21929160.0,154.22,6602217.0,118.02,4147642.0,99.44,5340880.0,114.88,4587860.0,12.75,8812697.0,103.23,7393100.0,06/30/2023,5.24,5.39,5.43,5.5,5.47,5.4,4.87,4.49,4.13,3.97,3.81,4.06,3.85,2023-08-02,75.76,-0.005908668396971762,-0.010915239273545508,186.929,178.71560000000002,0.019679144385026826,0.009463084131987747,61.704260651629156,stable,304.609,71.5,0.0
2023-07-10,188.61,59922160.0,127.13,61889290.0,116.45,35315240.0,331.83,32791450.0,294.1,37058310.0,42.18,353908100.0,54.87,3238466.0,104.69,14877620.0,155.25,5167916.0,117.84,2582577.0,100.33,3785248.0,112.61,4199291.0,12.84,8525629.0,104.35,6405872.0,07/03/2023,5.27,5.4,5.44,5.52,5.53,5.43,4.94,4.56,4.19,4.03,3.86,4.08,3.87,2023-08-03,75.4,-0.010915239273545508,-0.002813986831265311,187.331,179.21259999999998,0.010338547246625307,0.009553063090536936,58.81509794553282,stable,304.609,71.5,0.0
2023-07-11,188.08,46638120.0,128.78,49951460.0,117.14,23078780.0,332.47,26698220.0,298.29,27585920.0,42.41,298244100.0,55.74,4597127.0,105.97,12581080.0,158.12,5061517.0,120.01,2652589.0,101.52,3060825.0,115.95,3683352.0,12.95,13900190.0,107.44,5648842.0,07/05/2023,5.28,5.38,5.44,5.51,5.52,5.4,4.94,4.59,4.25,4.11,3.95,4.17,3.95,2023-08-04,75.65,-0.002813986831265311,0.008945408334073328,187.68699999999998,179.606,0.01516705348950187,0.009618087218455218,57.182966775854084,stable,304.609,71.5,0.0
2023-07-12,189.77,60750250.0,130.8,54022850.0,118.93,30404410.0,337.2,29995260.0,309.34,36677130.0,43.9,481277000.0,54.17,5882103.0,106.49,13238240.0,159.64,6463957.0,119.96,2395668.0,101.96,2374181.0,115.04,3032903.0,12.99,13100420.0,109.31,6229243.0,07/06/2023,5.32,5.47,5.46,5.52,5.54,5.44,4.99,4.68,4.37,4.22,4.05,4.23,4.01,2023-08-07,77.06,0.008945408334073328,0.004049333712745697,187.986,180.00779999999997,0.009092842709773619,0.009233995848449113,63.19854611540213,stable,304.609,71.5,0.0
2023-07-13,190.54,41342340.0,134.3,61170880.0,124.54,44297920.0,342.66,20567160.0,313.41,30280970.0,45.98,478203700.0,55.64,5375814.0,104.54,26826840.0,157.51,8143855.0,119.92,2374533.0,102.58,2886437.0,115.51,2966115.0,13.03,14448620.0,110.55,6054896.0,07/07/2023,5.32,5.47,5.46,5.52,5.53,5.41,4.94,4.64,4.35,4.23,4.06,4.27,4.05,2023-08-08,78.81,0.004049333712745697,0.0007869265679022027,188.3475,180.42680000000001,0.006816380449141235,0.009194007594283253,58.966565349544084,stable,304.609,71.5,0.0
2023-07-14,190.69,41616240.0,134.68,54487090.0,125.42,33283080.0,345.24,28352730.0,308.87,23054110.0,45.47,772075300.0,55.42,4227961.0,100.94,28181920.0,153.58,7065664.0,118.41,2007451.0,100.46,2865206.0,113.48,2335397.0,12.9,15183470.0,107.09,4738178.0,07/10/2023,5.34,5.47,5.48,5.53,5.54,5.38,4.85,4.54,4.25,4.14,4.01,4.24,4.05,2023-08-09,79.76,0.0007869265679022027,0.017157538496479198,188.6845,180.8698,0.005801993776042957,0.009189845486570387,60.245273377618815,stable,304.609,71.5,0.0
2023-07-17,193.99,50520160.0,133.56,48450200.0,124.65,25716220.0,345.73,20363930.0,310.62,25323130.0,46.46,510488200.0,54.7,4146549.0,101.38,18055850.0,153.44,4353317.0,118.13,2117325.0,99.04,3078258.0,113.71,2968663.0,12.97,9647526.0,106.44,4082279.0,07/11/2023,5.35,5.48,5.49,5.53,5.55,5.44,4.88,4.52,4.24,4.13,3.99,4.22,4.03,2023-08-10,79.11,0.017157538496479198,-0.0013411742441602579,189.08350000000002,181.40059999999997,0.00010310872815399996,0.009601241305506623,70.31686859273071,stable,304.609,71.5,0.0
2023-07-18,193.73,48353770.0,132.83,54969130.0,123.76,26226450.0,359.49,64872710.0,312.05,20764580.0,47.49,570190400.0,53.83,5677942.0,100.92,24617800.0,153.75,6798680.0,119.43,2314149.0,101.16,2367543.0,115.42,2858729.0,13.11,9132639.0,108.75,4396928.0,07/12/2023,5.36,5.49,5.47,5.52,5.53,5.35,4.72,4.36,4.07,3.97,3.86,4.14,3.96,2023-08-11,80.17,-0.0013411742441602579,0.007046810530211034,189.524,181.95940000000002,0.006598773771173239,0.009455347360878299,64.97622820919175,stable,304.609,71.5,0.0
2023-07-19,195.1,80507320.0,135.36,54531040.0,122.03,37224030.0,355.08,39732900.0,316.01,21763690.0,47.08,427501800.0,54.3,3292656.0,101.62,15556540.0,154.69,5653115.0,122.11,2883244.0,102.46,3052143.0,118.02,2797306.0,13.18,5458444.0,109.48,5408236.0,07/13/2023,5.37,5.5,5.47,5.51,5.49,5.27,4.59,4.21,3.93,3.85,3.76,4.07,3.9,2023-08-14,80.55,0.007046810530211034,-0.010148710344557488,190.0285,182.39,0.0197041760309411,0.009501812863512432,65.30612244897958,stable,304.609,71.5,0.0
2023-07-20,193.13,59581200.0,129.96,59820580.0,119.2,37906760.0,346.87,33778400.0,302.52,23836880.0,45.52,537864500.0,53.6,3414902.0,103.41,15740200.0,156.4,5866574.0,124.25,3143068.0,104.05,2520486.0,120.73,3947242.0,13.2,7327941.0,111.69,6702271.0,07/14/2023,5.37,5.49,5.49,5.53,5.52,5.34,4.74,4.35,4.04,3.94,3.83,4.11,3.93,2023-08-15,81.8,-0.010148710344557488,-0.006180714095026356,190.48700000000002,182.78260000000003,0.006881810124602428,0.009756732072575852,58.53423336547733,stable,304.609,71.5,0.0
2023-07-21,191.94,71951680.0,130.0,133307300.0,120.02,71606470.0,343.77,69405380.0,294.26,42139260.0,44.31,963768600.0,53.56,2875677.0,103.89,17121490.0,158.69,8760132.0,125.82,2587371.0,105.73,2711753.0,122.99,3556638.0,13.15,8529568.0,112.89,4957130.0,07/17/2023,5.37,5.51,5.49,5.53,5.52,5.33,4.74,4.34,4.02,3.91,3.81,4.1,3.94,2023-08-16,81.37,-0.006180714095026356,0.004211189253957202,190.734,183.18600000000004,0.0066079295154184425,0.009354332711483964,44.216524216524206,stable,304.609,71.5,0.0
2023-07-24,192.75,45505100.0,128.8,45671540.0,121.53,29723670.0,345.11,26719210.0,291.61,24949410.0,44.61,383099700.0,53.73,2937705.0,105.52,15090860.0,161.82,9722057.0,128.39,3079649.0,106.85,3691802.0,125.71,4398075.0,13.28,9769756.0,114.72,3999564.0,07/18/2023,5.37,5.5,5.49,5.53,5.51,5.32,4.74,4.35,4.0,3.9,3.8,4.08,3.91,2023-08-17,79.5,0.004211189253957202,0.004503462848486702,191.0375,183.56980000000004,0.021950055670431068,0.009347578849056617,50.860534124629055,stable,304.609,71.5,0.0
2023-07-25,193.62,37283200.0,129.13,39236660.0,122.21,52509550.0,350.98,41637740.0,294.47,19585580.0,45.68,348080900.0,54.37,2395580.0,105.68,14116080.0,162.56,6767564.0,128.61,2994903.0,107.71,2744836.0,124.54,3398231.0,13.21,9701622.0,116.18,3664667.0,07/19/2023,5.37,5.51,5.49,5.54,5.51,5.32,4.74,4.34,3.98,3.87,3.75,4.01,3.84,2023-08-18,81.56,0.004503462848486702,0.0045346877665754255,191.455,183.96720000000002,0.029455550829434296,0.0091104150823027,56.901748040988515,stable,304.609,71.5,0.0
2023-07-26,194.5,47471870.0,128.15,53910090.0,129.27,61682090.0,337.77,58383700.0,298.57,47256930.0,45.45,364237300.0,53.92,1931326.0,105.09,15159620.0,161.34,6056366.0,130.35,2863703.0,109.59,2687565.0,126.18,3849501.0,13.16,9701792.0,116.83,4006263.0,07/20/2023,5.44,5.53,5.49,5.54,5.52,5.35,4.8,4.43,4.08,3.98,3.85,4.1,3.91,2023-08-21,82.76,0.0045346877665754255,-0.006602726969137493,191.777,184.40579999999997,0.024924909100489945,0.00862868065239481,57.916421424367265,stable,304.609,71.5,0.0
2023-07-27,193.22,47460180.0,128.25,52610660.0,129.4,44952070.0,330.72,39635260.0,311.71,64229170.0,45.9,455975500.0,53.71,2957525.0,105.42,17677890.0,159.66,6470137.0,129.58,3027169.0,108.89,2925876.0,125.47,4422618.0,13.14,8511831.0,115.78,4568487.0,07/21/2023,5.43,5.54,5.5,5.54,5.53,5.35,4.82,4.44,4.09,3.97,3.84,4.1,3.91,2023-08-22,81.94,-0.006602726969137493,0.013417499839381564,191.97549999999998,184.8288,0.014065288128477071,0.008746647114381728,57.40956826137687,stable,304.609,71.5,0.0
2023-07-28,195.83,48291440.0,132.21,46317380.0,132.58,36591160.0,338.37,28484870.0,325.48,39220270.0,46.75,331194200.0,52.61,4748122.0,104.16,17571680.0,158.87,6546464.0,131.83,2559231.0,110.35,2141474.0,129.07,2958961.0,13.25,8160519.0,115.93,3142166.0,07/24/2023,5.44,5.54,5.51,5.55,5.55,5.38,4.81,4.48,4.13,4.0,3.86,4.11,3.92,2023-08-23,82.94,0.013417499839381564,0.0031610100757235426,192.2875,185.304,0.02695474330064518,0.00917518709296817,70.41855203619905,stable,304.609,71.5,0.0
2023-07-31,196.45,38824110.0,133.68,41901520.0,132.72,28055530.0,335.92,25446020.0,318.6,25799600.0,46.73,251055300.0,52.92,3865564.0,107.24,24200300.0,163.66,13062490.0,133.02,4066578.0,111.55,3801275.0,128.91,4360181.0,13.29,11954600.0,117.72,4126075.0,07/25/2023,5.46,5.54,5.51,5.55,5.57,5.38,4.85,4.53,4.15,4.05,3.91,4.14,3.95,2023-08-24,84.35,0.0031610100757235426,-0.0042850649662006315,192.4115,185.77919999999997,0.0126810660343315,0.007719428713770278,73.55092853123233,stable,304.609,71.5,0.0
2023-08-01,195.61,35281430.0,131.69,42298930.0,131.55,23276440.0,336.34,18381250.0,322.71,22889870.0,46.51,239276000.0,53.37,3681357.0,106.62,14212940.0,162.3,7534939.0,134.94,3491881.0,112.11,2695397.0,128.77,3353219.0,13.28,11395290.0,117.38,3309684.0,07/26/2023,5.46,5.53,5.51,5.57,5.55,5.37,4.82,4.47,4.09,3.99,3.86,4.12,3.94,2023-08-25,82.81,-0.0042850649662006315,-0.015611229226130152,192.56900000000002,186.1904,0.00970422753316491,0.0075546397929563665,67.25768321513004,stable,306.082,69.4,0.0
2023-08-02,192.58,50389330.0,128.21,51027610.0,128.38,26273260.0,327.5,27761260.0,314.31,20461090.0,44.27,530141600.0,52.95,2789083.0,105.29,13489810.0,159.73,7071269.0,135.87,4479106.0,108.99,4888063.0,126.31,4190656.0,13.14,14932340.0,115.59,4577833.0,07/27/2023,5.47,5.55,5.51,5.58,5.56,5.4,4.91,4.58,4.24,4.13,4.01,4.26,4.06,2023-08-28,83.17,-0.015611229226130152,-0.007348567271211076,192.63150000000002,186.5388,-0.01291645310097378,0.008285913946107197,55.318039624609014,stable,306.082,69.4,0.0
2023-08-03,191.17,62243280.0,128.91,91163740.0,128.45,20159530.0,326.66,18360350.0,313.19,15215420.0,44.52,325076600.0,53.51,2615546.0,107.12,16283110.0,159.67,6682224.0,136.22,3719515.0,110.41,3512340.0,125.6,3446500.0,12.84,27379600.0,114.99,7289530.0,07/28/2023,5.47,5.54,5.52,5.57,5.54,5.37,4.87,4.52,4.18,4.08,3.96,4.22,4.03,2023-08-29,82.5,-0.007348567271211076,-0.04921134402861131,192.59949999999998,186.8782,-0.010148604566872055,0.008440990647131611,51.174168297455935,stable,306.082,69.4,0.0
2023-08-04,181.99,115956800.0,139.57,153128500.0,128.11,26147160.0,327.78,23741480.0,310.73,17612760.0,44.68,362666200.0,53.24,2533645.0,107.42,14279630.0,159.31,10185370.0,137.95,3483599.0,110.48,2650599.0,126.89,2665089.0,12.75,19094620.0,113.71,6928850.0,07/31/2023,5.48,5.54,5.55,5.56,5.53,5.37,4.88,4.51,4.18,4.08,3.97,4.22,4.02,2023-08-30,81.06,-0.04921134402861131,-0.01740427480728878,192.16500000000002,187.0868,-0.05183911639053862,0.01382669308243384,27.203647416413375,stable,306.082,69.4,0.0
2023-08-07,178.85,97576070.0,142.22,71213110.0,131.53,22746290.0,330.11,17741530.0,316.56,16236500.0,45.42,322153500.0,54.57,2738380.0,107.2,12410830.0,159.89,13927390.0,140.0,4106494.0,111.44,2982091.0,129.29,3045800.0,12.94,13785910.0,114.48,3635136.0,08/01/2023,5.49,5.54,5.54,5.57,5.54,5.38,4.92,4.57,4.24,4.15,4.05,4.3,4.11,2023-08-31,79.4,-0.01740427480728878,0.005297656332493191,191.677,187.227,-0.07211413748378737,0.0141118917931089,24.52054794520548,stable,306.082,69.4,0.0
2023-08-08,179.8,67823000.0,139.94,51710500.0,131.4,23535180.0,326.05,22327570.0,312.64,15183530.0,44.66,353843400.0,57.58,8257969.0,107.73,14065570.0,159.65,6451267.0,141.78,4232336.0,112.68,2865139.0,131.34,4119026.0,12.88,14137680.0,115.59,4281335.0,08/02/2023,5.48,5.53,5.53,5.54,5.52,5.36,4.88,4.54,4.24,4.17,4.08,4.35,4.17,2023-09-01,80.43,0.005297656332493191,-0.008994725298196648,191.263,187.3632,-0.07137692387150085,0.014223259965461995,23.41904100069496,stable,306.082,69.4,0.0
2023-08-09,178.19,60378490.0,137.85,50017350.0,129.66,24912920.0,322.23,22373270.0,305.21,19955780.0,42.55,586449100.0,56.57,2754278.0,109.56,19919600.0,159.86,10531480.0,144.05,4779251.0,114.42,3864782.0,133.95,3898036.0,12.98,16491250.0,116.44,4818826.0,08/03/2023,5.54,5.52,5.54,5.53,5.52,5.37,4.9,4.58,4.3,4.26,4.2,4.49,4.32,2023-09-04,81.25,-0.008994725298196648,-0.001235399977429129,190.68400000000003,187.4184,-0.08385604113110545,0.014044559002926792,23.71569317382128,stable,306.082,69.4,0.0
2023-08-10,177.97,54686850.0,138.56,58928400.0,129.69,20857750.0,322.93,20113730.0,305.74,14358900.0,42.39,492705300.0,56.0,3189129.0,110.12,15837170.0,160.83,8647064.0,145.28,4137326.0,114.67,2587861.0,134.86,3738741.0,13.07,16747960.0,115.83,3589283.0,08/04/2023,5.54,5.51,5.54,5.52,5.5,5.33,4.78,4.45,4.15,4.1,4.05,4.36,4.21,2023-09-05,80.71,-0.001235399977429129,-0.0010119182334140055,190.0555,187.4318,-0.07892557706241587,0.0139514229480121,24.553734061930797,stable,306.082,69.4,0.0
2023-08-11,177.79,52036670.0,138.41,42905830.0,129.56,19591080.0,321.01,24355490.0,301.64,14046250.0,40.86,533085300.0,56.84,3118060.0,111.83,14047040.0,164.15,6682611.0,149.75,4395957.0,116.64,2558962.0,139.06,3420638.0,12.76,12956330.0,117.81,3771611.0,08/07/2023,5.54,5.51,5.56,5.53,5.53,5.3,4.76,4.44,4.16,4.13,4.09,4.42,4.27,2023-09-06,80.25,-0.0010119182334140055,0.009349263341431456,189.4105,187.44260000000003,-0.09212071694837365,0.013928706013798408,22.110365398956006,stable,306.082,69.4,0.0
2023-08-14,179.46,43675630.0,140.57,47148700.0,131.33,24695610.0,324.04,18836140.0,306.19,15641920.0,43.75,690285800.0,56.76,2253876.0,111.92,12973380.0,164.03,6060083.0,148.54,3440252.0,114.67,3044005.0,136.5,3410307.0,12.72,10404530.0,117.69,4252439.0,08/08/2023,5.54,5.53,5.57,5.52,5.53,5.35,4.74,4.36,4.1,4.06,4.02,4.35,4.2,2023-09-07,78.91,0.009349263341431456,-0.01126346277740628,188.684,187.43,-0.0864851107151946,0.01341925849619758,24.36640115858077,stable,306.082,69.4,0.0
2023-08-15,177.45,43622590.0,137.67,42781520.0,129.78,19770730.0,321.86,16966290.0,301.95,11623610.0,43.94,676511500.0,55.73,2279395.0,108.16,14909580.0,159.24,7876471.0,142.62,5569512.0,113.43,5087597.0,131.14,4969614.0,12.56,11578260.0,115.51,4214904.0,08/09/2023,5.51,5.52,5.55,5.34,5.54,5.35,4.79,4.41,4.12,4.07,4.0,4.33,4.18,2023-09-08,79.52,-0.01126346277740628,-0.0049714807777985716,187.86999999999998,187.36,-0.09283778947906562,0.013503115577213037,20.34782608695656,stable,306.082,69.4,0.0
2023-08-16,176.57,46964860.0,135.07,41675900.0,128.7,25216070.0,320.4,20698860.0,294.29,18547740.0,43.49,527450700.0,55.22,1834689.0,106.34,13695120.0,158.63,7920458.0,141.4,3623316.0,113.27,3904400.0,130.94,3502729.0,12.77,19967040.0,114.64,3767199.0,08/10/2023,5.55,5.52,5.54,5.53,5.52,5.33,4.82,4.47,4.21,4.17,4.09,4.41,4.24,2023-09-11,80.47,-0.0049714807777985716,-0.014662099100177803,186.9435,187.2998,-0.08313428185689076,0.013232122333058613,20.634920634920675,stable,306.082,69.4,0.0
2023-08-17,174.0,66062880.0,133.98,48354090.0,129.92,33446280.0,316.88,21257160.0,285.09,23950090.0,43.34,452394800.0,54.86,3966952.0,108.4,16709540.0,159.75,8270458.0,142.49,3351405.0,113.59,4704415.0,132.02,3311057.0,12.9,14856770.0,116.73,4044801.0,08/11/2023,5.54,5.51,5.54,5.54,5.52,5.36,4.89,4.56,4.31,4.26,4.16,4.45,4.27,2023-09-12,80.65,-0.014662099100177803,0.002812134195609571,185.987,187.1956,-0.0898153475963801,0.013362581626336982,11.444719180501608,stable,306.082,69.4,0.0
2023-08-18,174.49,61172150.0,133.22,48497700.0,127.46,30504770.0,316.48,24755010.0,283.25,35347930.0,43.3,583767900.0,54.93,2324635.0,110.04,16223950.0,160.9,5999190.0,144.62,3154528.0,114.24,4896486.0,133.58,3012091.0,13.0,10321890.0,117.29,4267613.0,08/14/2023,5.55,5.52,5.56,5.53,5.56,5.37,4.96,4.64,4.36,4.29,4.19,4.46,4.29,2023-09-13,81.14,0.002812134195609571,0.007707057245172687,185.11450000000002,187.129,-0.04121105555250293,0.013479183343845976,11.03619588360553,stable,306.082,69.4,0.0
2023-08-21,175.84,46311880.0,134.68,41442480.0,128.37,25248730.0,321.88,24039960.0,289.9,20181480.0,46.97,692573400.0,56.05,4076048.0,108.71,11092380.0,160.36,6802337.0,142.85,3495318.0,113.33,2662829.0,131.16,3734002.0,13.0,12568440.0,117.21,3271628.0,08/15/2023,5.53,5.52,5.56,5.51,5.55,5.36,4.92,4.64,4.36,4.31,4.21,4.49,4.32,2023-09-14,81.64,0.007707057245172687,0.00787383341173706,184.26899999999998,187.03439999999998,-0.016829745596868784,0.013623613116359073,15.54548623213671,stable,306.082,69.4,0.0
2023-08-22,177.23,42084250.0,134.25,32935100.0,129.08,22067520.0,322.46,16102020.0,287.6,12999910.0,45.67,757206900.0,55.8,2188497.0,108.1,10520840.0,159.04,6081658.0,142.95,2330386.0,112.94,2220777.0,130.89,2563838.0,12.97,9982744.0,116.15,3195938.0,08/16/2023,5.52,5.53,5.56,5.54,5.54,5.37,4.97,4.68,4.42,4.37,4.28,4.55,4.38,2023-09-15,83.55,0.00787383341173706,0.02171147094776997,183.4495,186.9598,-0.014293659621802068,0.01376216885247846,21.626617375231078,stable,306.082,69.4,0.0
2023-08-23,181.12,52722750.0,135.52,42801040.0,132.37,27819710.0,327.0,21166380.0,294.24,18287000.0,47.12,779046100.0,56.83,2643684.0,107.15,11435550.0,159.25,4975570.0,143.25,3645632.0,112.26,2027553.0,129.37,4025780.0,12.96,11893100.0,115.81,3136727.0,08/17/2023,5.55,5.52,5.56,5.54,5.53,5.36,4.94,4.67,4.42,4.38,4.3,4.58,4.41,2023-09-18,85.52,0.02171147094776997,-0.02651903655478346,182.7805,186.9064,0.016443122509680608,0.014844010331702854,32.98340670504578,stable,306.082,69.4,0.0
2023-08-24,176.38,54945800.0,131.84,43646250.0,129.78,28500690.0,319.97,23281430.0,286.75,18360880.0,47.16,1156044000.0,56.71,3925955.0,106.35,10818480.0,157.94,5989609.0,143.6,2888155.0,112.39,1713642.0,129.46,2764701.0,12.94,9989202.0,114.8,3538524.0,08/18/2023,5.53,5.52,5.55,5.54,5.52,5.35,4.92,4.63,4.38,4.34,4.26,4.55,4.38,2023-09-20,86.74,-0.02651903655478346,0.012563899456357483,181.9385,186.7678,-0.008934090015171092,0.015701877668693527,38.82024711040257,stable,306.082,69.4,0.0
